domain,score,n_benchmarks,interpretation
Affect,0.530000,3,Average
Attention,0.960000,3,Average
Binding,0.490000,3,Average
Butlin,0.670000,1,Average
CausalReasoning,0.800000,3,Average
Clinical,2.000000,6,Exceptional
CogBench,0.580000,8,Average
Consciousness,0.690000,3,Average
Creativity,1.541382,5,Strong
Executive,0.490000,7,Average
Inhibition,0.650000,3,Average
InstitutionalReasoning,2.250000,7,Exceptional
Language,1.560000,4,Strong
Mathematics,1.150000,8,Strong
MemoryAgent,0.650000,5,Average
Metacognition,0.750000,3,Average
Motor,2.120000,4,Exceptional
Reasoning,1.290000,11,Strong
Security,2.000000,6,Exceptional
Social,1.540000,6,Strong
Spatial,1.210000,4,Strong
Speech,2.130000,3,Exceptional
Substrate,0.880000,3,Average
SustainedAttention,2.190000,3,Exceptional
ToMBench,1.080000,5,Strong
WorM,0.730000,6,Average
